review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
7feaca61-dd72-4c73-b1ee-64351f919007,Dear zindagi,https://play-lh.googleusercontent.com/a-/AD_cMMR0Ii4BTmyuGax-fpdh83wEcCbY0_NkdC4Xk9osRQcKCCs,Very good app for photo and chat 🤠🤠😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,5,0,2023-06-29 08:48:51,,,,Snapchat
d704c72e-a3d4-47b0-82ee-91181636458e,Chris,https://play-lh.googleusercontent.com/a/AAcHTtehMP6vRrZHYKzIB1ZvBZvWk9TVPhIqLr8w9urcQA5I=mo,Its not the best bet its nice not for kids,4,0,2023-08-01 18:29:12,,,,TikTok
80605c2a-7dd7-4bc7-b61d-b683fb3c72b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mesmerizing. Best and the most intuitive, robust, intelligent, fluid and polished to the utmost level news app I have ever experienced. Just worderful. Keep it up! Just missing a beautiful red splash screen with a Flipboard logo to compliment whats so beautiful already. Hoping for a favorable response.",5,2,2017-03-10 20:27:46,,,4.0.4,Flipboard: The Social Magazine
48589e42-5074-4f1b-8746-fd4cdc1b3146,Aye Khauk. Hom Shwe Ta'ang love green Tea,https://play-lh.googleusercontent.com/a-/AD_cMMTgvlFQgyBKdPcGHULVNpm_tHXnBZbxkyNUJPiWNolagss,"Good time to play line is what, time?",5,0,2021-06-28 12:57:50,,,11.10.2,LINE: Calls & Messages
b66cd29b-efb6-4096-9a1d-2791fdf7b786,Dareal Durr,https://play-lh.googleusercontent.com/a-/AD_cMMRzzvw6YzlMgn5h3FwL7P1WcaKwndAmwJy54tF0AXqfgg,Acceptable,5,0,2023-07-30 14:43:06,,,8.8.56.538,Spotify: Music and Podcasts
ec5390fc-59fb-45b2-8c7e-02ba8d2562a7,Christabel Amponsem,https://play-lh.googleusercontent.com/a/AAcHTtflXjAmGZoRhq_KAoHaKomAFa9vhaKaGVtuixwvzh5T=mo,I love it,5,0,2023-07-24 07:48:58,,,,WhatsApp Messenger
e0383cfb-aaf7-4d9a-86b1-05d8b698dce0,Akash Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMSCTZa1ueGMi28wuT20QDwh5P2LQAnlzBe2ArPhYwzcSh4,"We are s, pe",5,0,2023-07-27 02:12:52,,,364.0.0.14.77,Facebook Lite
6cbed4a8-8dab-457b-a483-f622a1275f2a,Ramkumar b Ram,https://play-lh.googleusercontent.com/a/AAcHTtet9QcHH85qOhF8S99pADO871bnGvDY0aDl743z3Jji=mo,Yas,5,0,2021-11-24 13:40:15,,,,Skype
2b69e399-205c-4d9b-8e81-bd3e082ca746,Munnaf Biswash,https://play-lh.googleusercontent.com/a/AAcHTtcoDGH9RqKbQ3GKpdsx2oyLPDvIUbo22Kk_NOqNglm4=mo,K.... jk,4,0,2023-06-10 06:50:10,,,1.254.1.1,Candy Crush Saga
03dff56d-15ba-4c04-a14e-e34d9ab98a59,David Beshoy,https://play-lh.googleusercontent.com/a-/AD_cMMQ5vAs8td5ZjdiQhw-2k2dyRPe9L0CZAvECo2oQ0BNqSFc,خسارة فيه النجمة,1,0,2023-01-30 02:18:52,,,6.2.79_ww,"SHAREit: Transfer, Share Files"
fd66389f-6b91-4d58-8e81-1b579f26fa04,Mohammad Mohammad Shoaib,https://play-lh.googleusercontent.com/a/AAcHTtfZGScBsvukVHe5FTGoNtFUtJS2tZp66zAv6Ywpoy9Z=mo,Nice app,5,0,2022-08-23 15:39:21,,,6.20.78_ww,"SHAREit: Transfer, Share Files"
baba12d3-f423-442e-b740-f5b616a2b90c,Antonis Achilleos,https://play-lh.googleusercontent.com/a-/AD_cMMTpiFuPLcFW0VM4kuwVJwioKOagfqyrJmXpyjHO3UTWrXpm,"Good, but a bit buggy. I have trouble using the pen tools when presenting. Hopefully that will be fixed soon.",4,117,2021-01-24 20:44:35,,,16.0.13628.20214,Microsoft PowerPoint
1787ec0d-406e-4ae2-a4bf-687a1082363b,ROFIKULISLAM Sk,https://play-lh.googleusercontent.com/a/AAcHTteXGY0l-wAcL09zrXlgmUzVWavddeCkiQVx-oeC2psr=mo,RAFKULIASLAM,5,0,2021-10-20 16:18:10,,,,Microsoft PowerPoint
95de7770-6533-40b9-807e-b8336037a565,ANIL RALIYA,https://play-lh.googleusercontent.com/a/AAcHTteDf7doHnd7xzXotEDby0UkbdHIwLA2gOqQpdZYt9Y8=mo,Good,5,0,2023-07-25 11:14:46,,,278.0.0.22.117,Instagram
0941aff2-8e40-48ab-a84e-de30880de8a7,Ndeye Samb,https://play-lh.googleusercontent.com/a/AAcHTtfyHULRadMkm8bYgghIk43mcaj4aisXlbTfqJW5mn30=mo,boba,5,0,2023-07-30 21:25:41,,,2.23.14.79,WhatsApp Messenger
5f6cf3e7-4b3d-47c9-9d78-a6fdb560933d,Aakas Kumar,https://play-lh.googleusercontent.com/a/AAcHTtc60cqy8gzWoEbG8HnptoFsl0K-ErTo3crUy2UN9ruB=mo,Aakash kaumr,5,0,2023-07-19 09:50:44,,,419.0.0.37.71,Facebook
db25db3f-6bb4-4690-9b7d-1709a3827a59,Ch Naresh,https://play-lh.googleusercontent.com/a/AAcHTteoTg5b2-wKjC0TXmV4f5Lo-tfSEliOZeCQNGkoPu7g=mo,❤️‍🔥,5,0,2023-07-27 04:50:31,,,278.0.0.21.117,Instagram
5c878f7a-7646-44ab-ab7a-43303a05218d,2-B-9 Maryam Don,https://play-lh.googleusercontent.com/a-/AD_cMMRQB4M6WSiMr8nCXyJGAsUugpWa_iTQmH8sANP1WqBs9A,I love the game very much It is very fun,5,0,2023-06-30 13:04:32,,,3.14.0,Subway Surfers
a205fdae-8d9d-44e8-8055-7357b555f101,Chitti Ankam,https://play-lh.googleusercontent.com/a/AAcHTtcY--4WZ3yxhno8_tICKuibnrUAi9JNVUhZcPy6Urr-=mo,Good,5,0,2023-07-22 12:32:07,,,,Instagram
ab3c0112-783c-4632-aee2-3260c144808a,Rohi Pote,https://play-lh.googleusercontent.com/a-/AD_cMMQc4Dq4i2KvYHBC1n7yziEV8w2JfNLzP6sVbqdocEoNrv4,College Bond Excal,5,0,2022-11-14 17:55:57,,,16.0.15726.20096,Microsoft Word: Edit Documents
46a12e96-0351-4d87-b070-b7e9f00acb2b,Abdul Samad,https://play-lh.googleusercontent.com/a-/AD_cMMSiq9nui2emxLJgJ23ae7xk5HlwdN4gFwTrq6OSnsQEuA,😈😈😈😈😈😈😈😈😈,1,0,2023-07-13 12:37:49,,,8.8.40.470,Spotify: Music and Podcasts
7f7c5e86-bc3c-4071-a412-21c84b48120a,Prabhat Vishwakarma,https://play-lh.googleusercontent.com/a-/AD_cMMT889TMfWAVrntDMcZrrKEHEcNjnUz5ScokXscLl7_g2g,Follow me,5,0,2023-07-30 11:52:04,,,293.0.2.28.93,Instagram
386ba0fa-e550-401f-bf77-446d98444345,Shivam Choudhary,https://play-lh.googleusercontent.com/a-/AD_cMMRJype0NrNKE5jtQ2UPuQDNkP01vGetCMCq-XUCapoUPEs,App is good but the problem is it lags so much. I don't know what the matter but it sometimes also slow the downloading of files. Please fix this,1,0,2023-07-29 03:39:28,,,2.23.14.79,WhatsApp Messenger
94636408-adb4-43bc-b2d8-085464b31a6b,asrafpascan123,https://play-lh.googleusercontent.com/a/AAcHTtfYKkAl7dZRWhVw70GKM2z4KwBUBiIyDNWtHozUTS0m=mo,Why the lyrics wont show up,3,0,2023-07-30 11:30:25,"Hi there! We suggest logging out of the app before restarting your device and getting back in again. If that doesn't help, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2023-07-30 22:37:19,,Spotify: Music and Podcasts
020a7bd6-36c2-4118-87c2-aa4c553b998c,SUNITA MALIK,https://play-lh.googleusercontent.com/a/AAcHTtcgjxiUomUMJ05wVGJACtwz8zG2FZWrHhwvOyp0bw5r=mo,Good,5,0,2023-07-09 16:01:29,,,422.0.0.26.76,Facebook
1e938de4-e75d-4681-b587-044d4b163520,FOREVER,https://play-lh.googleusercontent.com/a/AAcHTtfUtf35SqzP8JFyc-x3x-0MrOBfLh2Nz3FoodSpoQLcUg=mo,"Netflix seems to support pedophilia,remove the child porn Cuties. Also price has been increasing every few months it seems. No thank you. Going to take a break and try some other streaming services.",1,9,2023-03-15 17:26:15,,,8.59.1 build 12 50370,Netflix
28a41e28-48ac-4ca0-bda4-ade7a75b299a,Tinashe Richard Zimunhu,https://play-lh.googleusercontent.com/a-/AD_cMMSKTez04kpAKRf5keiUCAdL6308RYaNNKWMBuR0fcF-MA,"The app is good. Developers however need to change the position of the microphone icon. It disturbs when typing, you keep going into voice option.",4,7,2023-07-05 08:47:28,,,16.0.16529.20146,Microsoft Word: Edit Documents
00b512c5-5aa8-42a3-9843-1c168945915a,Vaibhav solanki,https://play-lh.googleusercontent.com/a-/AD_cMMQE9YQ0MqpWDanzuyhIRlBlHrtpBcK8diI_pSqxp580QQ,This app filter is durtyy 😕,1,0,2023-07-24 16:52:24,,,,Snapchat
b69e6a35-d391-464c-aa72-6cfb7025e16a,haseeb sarwar,https://play-lh.googleusercontent.com/a/AAcHTtcVmFt5wq62zQ6GYqrX3seIWYb0IjgtiyZuEgeByv-2=mo,"I have been using this ap minimum for 7 years. But suddenly it has left sharing the screen, means now there is no screen sharing option. so help, why it happened so",1,7,2021-04-28 20:56:46,,,8.71.0.47,Skype
ee237e8b-c981-4f64-8617-fa382714f417,Nazim shaikh,https://play-lh.googleusercontent.com/a/AAcHTte5rz03DcB8A8Bv_duPlQ119_iM_QTzuzX8noXO5INF=mo,Boycott,1,0,2023-07-11 20:40:22,,,8.8.50.466,Spotify: Music and Podcasts
0497b5fe-5ed7-4d41-a2c0-a4af0393d533,farhan shaikh 92,https://play-lh.googleusercontent.com/a-/AD_cMMRVQa73L_3JtWDyeWHOYSNmzqegB-iy7NFCybefsHVqoww,Bohat aachahe,5,0,2023-06-29 05:35:32,,,12.38.0.45,Snapchat
18dbc811-6539-4353-a51c-235313de55f2,Kpemeh Nathaniel,https://play-lh.googleusercontent.com/a-/AD_cMMRxw_l8CNaGmjJREhn5a5qUIUUdTYY4IElTT4fkO_91GSQ,it's good and easy to use. Have features just like the PC version. I love it,5,2,2023-04-01 06:22:16,,,16.0.16026.20116,Microsoft Word: Edit Documents
70f8d72b-58ee-4feb-a368-6c41a727bdf0,adebanke Adelogy,https://play-lh.googleusercontent.com/a/AAcHTtd_fpZ9U8v_hoAaJW40oLoLBpYE7wBq2vDJAupnWoRN=mo,The best no contest at all,5,0,2022-06-29 23:06:30,,,16.0.15225.20216,Microsoft Word: Edit Documents
963f24da-43a7-447a-b3f0-666fba8b91e6,Thota Ram,https://play-lh.googleusercontent.com/a-/AD_cMMTiJqJ1WqJPUOqHkSvcX6gjug9kSllid5C1MeOA5yJ7KKI,Not have to hide messages in private account,1,0,2023-07-23 08:23:22,,,284.0.0.22.85,Instagram
a814f3e5-6fb4-4f50-b655-7f1d73ce848d,Aayush Khanvilkar,https://play-lh.googleusercontent.com/a-/AD_cMMTCdxjZSxohIluFAorM7O83M1eLcr6MszQI6vDhx9UTFCM,"Worst app i have ever used, it was good before ZUCKERBERG acquired it but now it's toxic banning and disablinh account for no reason even they wont response to your mails and report we send them regarding our problem.",1,7,2023-07-25 07:40:43,,,292.0.0.31.110,Instagram
bd05c17e-37a9-430a-9492-aacd3cb59447,Prajapati Suresh,https://play-lh.googleusercontent.com/a-/AD_cMMQf2YAk59RcVLWAwoZMnzSFREBegXwrNoXUO82Q2m-W_1rL,❣️,3,0,2023-05-22 12:49:34,,,1.251.1.1,Candy Crush Saga
21aa8c10-0f64-4fd3-8657-061814f240db,Muzaffar Lone,https://play-lh.googleusercontent.com/a/AAcHTtck4y0O-Gef_fikW7iqLa5N_VlcQpa27q9z8nDxdC8e=mo,can't say anything yet,3,0,2021-09-14 09:46:38,,,8.58.0.93,Skype
c65f2003-5847-4ec0-8439-f927a477473e,Radha Pal,https://play-lh.googleusercontent.com/a/AAcHTtdSzmQTiC7cbF4ETPs4oC8DgBGiKtXzHc3F-rLGftk4=mo,Many times it asks the password,1,0,2022-04-02 01:42:13,,,,Microsoft Word: Edit Documents
21e2e4db-b298-4eee-9e61-d352ff97fb37,Franklin Kirima,https://play-lh.googleusercontent.com/a-/AD_cMMTDYM8TjzX1m98-diZewTEafuoeSgHmwy2ooQM9zLaFZYE,Very much fine.,5,0,2023-05-03 19:24:22,,,8.54.0 build 10 50342,Netflix
81745474-078e-4b18-a53f-e9846985c497,Abbie Williams,https://play-lh.googleusercontent.com/a/AAcHTtdXUwD7tdb60t_S3A9YpupsEzr8iLhLMOwfyFmax2p5=mo,I like this app talking to relatives abroad. I recently came back from France and it still shows french time. Any ideas how to make it UK time again?,4,0,2022-08-22 13:57:38,,,14.5.0.7,Viber - Safe Chats And Calls
4e04b60e-366d-4f3a-b3a1-5147f551d423,Paul Owens,https://play-lh.googleusercontent.com/a-/AD_cMMT4i6Gietm0bZH1_r-dLBc0ytOLutwO3UdXk7gU-fp1Dv-c,the way you get around the app is very confusing to me and definitely not straightforward. Also I keep getting error message when trying to sign anything.,3,3,2022-12-19 06:57:47,"Hey there, we’re sorry to hear that you’re experiencing an issue with our app.
We would like to get some additional information about this, and help in any way we can. Please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/ so we can have a look with you.
Thanks!",2022-11-11 16:50:39,310.2.2,Dropbox: Secure Cloud Storage
dabd3da0-be36-48e2-afec-53fd37acbab6,Debra N-E,https://play-lh.googleusercontent.com/a-/AD_cMMSKvCYB6mhL14qG6t4t0SvKxT7AkHw52wDhqIM4wOwRNUE,The only time in my life when I don't like chocolate! Even now it's a great way to pass time during recovery.,5,0,2023-05-31 19:50:06,,,1.253.1.1,Candy Crush Saga
314ec1d1-819d-4f28-b35f-21c83725fbfe,Yusra Ateeq,https://play-lh.googleusercontent.com/a/AAcHTtepP_alZTwNrMKjsPKRB4G8srLfKxuSQzihvwrlBzyG=mo,Superb,1,0,2023-06-15 11:10:17,,,1.254.2.1,Candy Crush Saga
0556cb85-2c74-4a29-bb75-d7e38813a0c1,Aykut Yilmaz,https://play-lh.googleusercontent.com/a-/AD_cMMQZwu3t2F1-a69jXcHe8yqMsu4CWACO0wtXh6abPja_MCf7,"Garbage App that puts dark mode (an accessibility feature) behind a pay wall, ridiculous",1,3,2023-06-21 23:53:32,,,11.81.0.34,Snapchat
5f75b075-bd44-4b1b-ada3-c0cf2440f60f,Abdul Sami,https://play-lh.googleusercontent.com/a/AAcHTtcdmn-GB7uQNpgH86lknFyz7JuW1MWsl0jsncDaGoKG=mo,I love the opportunity to work with Instagram,3,0,2023-07-24 14:30:17,,,291.1.0.34.111,Instagram
966bed14-5d11-4ba7-abf8-317d1b744d06,S.Sanjay Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTKvRhNQiAc7oolmNj22ABIaT5Ebn6rg4RT5N2KOlrTYRM,This app is good but the are only one drawback for this app . This app gives priority to primium customers only. people are hearing songs for relief but these ads are irritating . Pls avoid this,1,0,2023-07-15 17:20:36,"Hey! We’re sorry to hear this and we’ll pass your feedback along to the Ads team. For an ad free experience, we’d recommend checking out our Premium plans. If you’ve never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2023-05-28 08:50:46,8.8.36.522,Spotify: Music and Podcasts
62f54ff0-dc01-48a7-9d23-afb464d5f566,Tom Oakley,https://play-lh.googleusercontent.com/a/AAcHTtdn5rYT9tHj3-vXssUOPHxnzc718FhrURYi1hFSMZsi=mo,Booooooooooooooo,1,0,2022-03-09 18:39:59,,,16.0.14931.20096,Microsoft PowerPoint
b5e57f06-a16e-43c2-8aa8-508084332fe9,yogi yogendra,https://play-lh.googleusercontent.com/a-/AD_cMMSYukp8dRWggWvbF37tr_DzYnvuEpZy7uN-c3UCGYt4GkI,Good,5,0,2021-06-16 07:01:06,,,8.72.0.94,Skype
5dda4fd9-12e9-4ae3-b596-226cf40d75d6,Jayshree Angad Jadhav,https://play-lh.googleusercontent.com/a/AAcHTtfy21iuHwZ3MqWEKpMo6ofUqnrqYbScAKcypcrj7Dip=mo,🤩🤩,5,0,2023-07-22 08:14:11,,,,Instagram
9947507f-c32e-4d7e-baf9-aa4c0d686a52,Esmael Ganding,https://play-lh.googleusercontent.com/a/AAcHTtc3RXMgjhfQmGar8ZJNGIjP_wkKzIwvLZwNH2NMqZ4y=mo,Esmael L Ganding,5,0,2022-10-05 12:43:34,,,,"SHAREit: Transfer, Share Files"
8654d516-93a4-4280-a836-69929488d51e,Breda Fitzgerald,https://play-lh.googleusercontent.com/a/AAcHTtcjbHsBPLk4RXq-vV90X-WM_e9Hdqwajo7HsjVlSqnJ=mo,Very good app no problems with it,5,0,2022-11-12 14:04:55,,,18.8.3.0,Viber - Safe Chats And Calls
d4920287-d861-438e-a827-e21e2d985a2b,Hector Rodriguez,https://play-lh.googleusercontent.com/a/AAcHTtdKSiSvLC2oLRofqYCJ_rb-vJItiM5D8k8aql_5Qb0-=mo,Pretty good app but sometimes it doesn't load cab please fix that problem,4,1,2022-07-22 10:37:01,,,18.0.1.0,Viber - Safe Chats And Calls
4958e0a5-5a9b-41d1-97b7-7eada3bc6b72,فاضل نوچمنی,https://play-lh.googleusercontent.com/a/AAcHTtcrfBs1mcCQwNImt6k_5Z-xWlU2BZpzVvpwRXzfhfU2=mo,عالی,5,0,2023-03-13 03:49:18,,,6.22.58_ww,"SHAREit: Transfer, Share Files"
76c31d7a-ff00-4197-ae24-c5f506a44dc7,Ofelia Acosta,https://play-lh.googleusercontent.com/a-/AD_cMMTFM_RK0cZpQbuj0NthfHqRHXYxbkiulIx9EjOt4lNrMQ,Good,4,0,2022-05-03 13:34:15,,,,Viber - Safe Chats And Calls
846714eb-f68d-42e4-b159-067d7379d32e,suraj Saw,https://play-lh.googleusercontent.com/a-/AD_cMMSk978_se1g5itZJA3jvDhAbckeLwP3vCKZ-31U9DUBCsY,Puneer,1,0,2023-07-30 18:01:10,,,190.0.0.36.119,Instagram
07d67750-4fd1-4b7e-ba99-64f2332e28cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always force close when i want to open it,1,0,2019-12-26 05:59:59,,,9.13.2,LINE: Calls & Messages
7e1da58c-e598-439b-a953-497f0ef3663c,Giselle,https://play-lh.googleusercontent.com/a-/AD_cMMRbuubh2uxklqk1UOyfyg9BuxZYq4ysvrUFXFBWf6KvugE,"I try to change my username because I don't like my old username but no matter what it won't change but X say that someone else has it or you just can't have that username for some reason but I made a new account to see if I can have the username I wanted and it worked so I deleted that account so I can change it to my account and it still doesn't work what the hell X 🖕🖕🖕🖕 I hate you 😡😡😡😡 and also elon you ruined Twitter, what hell is X for a logo it is horrible, you ruined it.",1,2,2023-07-30 10:59:00,,,10.0.0-release.0,X
7a0dc62f-142a-403f-bb06-94dbe367473f,bud peer,https://play-lh.googleusercontent.com/a-/AD_cMMQ4apIBxnDS0W64mkI-8lrZRFEoAFcleGELblIeiEMPLA,"Now that they've enacted their no share policy, they have become worthless and irrelevant. What few shows they had that I watched is not enough for me to keep/get it. But they've been on decline for some time. We had exchanged streaming with our parents, they had Netflix, we had hbo max, guess her parents make out on the deal now, guess all the college kids who struggle no longer will Netflix and chill or anything. Bad move Netflix. You've forgotten your place and what made you popular.",1,2,2023-05-27 09:26:08,,,,Netflix
2ced439b-80df-491a-a828-a3bac0c2ad27,Ben Kravets,https://play-lh.googleusercontent.com/a/AAcHTteH1OanN8RLIqBOF1UZGkpJf_7TYMla5N5jfuYhf5V1=mo,Спасибо Саша,5,1,2022-10-01 18:17:54,,,18.5.3.0,Viber - Safe Chats And Calls
90a198fc-a071-4a11-919d-421e59fced5e,Joseautonomo Sorrilla,https://play-lh.googleusercontent.com/a/AAcHTteeL5f5_-QdQNDo0KQAgLubQ8F2IhUz4YQVkYT56uk7=mo,Verry good,1,0,2023-07-11 15:01:08,,,,Messenger
6279c668-f456-4681-9603-f70194ed7892,Nurul Huda,https://play-lh.googleusercontent.com/a-/AD_cMMQWpl_6INZJ1-XcR46wmyXnHbtr1EOBCOI9pzk1ly9fsgU,Force upgrade,1,0,2023-07-24 09:57:52,,,2.23.6.76,WhatsApp Messenger
b5ed181a-932c-4744-991f-047d5844e0dd,Nishchal Rai,https://play-lh.googleusercontent.com/a/AAcHTteJtSoIJd7aicu8JWQUh3bp27UX3Dco7qdc1oHxMIP-=mo,Good game,4,0,2023-05-27 03:51:06,,,1.252.1.1,Candy Crush Saga
56dfecd6-5dc2-4c58-babe-7ff0f57832a4,Adina V,https://play-lh.googleusercontent.com/a-/AD_cMMQJD1m1YqYV3xMNm5tPpEOkGQmYeynh0SHFLUolovWo4CM,"this app is so stupid!!! what is the point of the ""invisible"" status if the app automatically sets my status back to online literally EVERY SINGLE TIME I OPEN IT or do ANYTHING in the app?????????? I want to be shown as effing INVISIBLE, how can you mess that up?? EVERY other messaging app can do this!!",1,0,2020-09-30 23:02:29,,,8.62.0.85,Skype
ffb1fb78-2b50-4676-89a6-4602c845657a,GAMER WORLD,https://play-lh.googleusercontent.com/a-/AD_cMMRo9lBzTL07_85CXAsyiGV2RzJDUsrgXKwN3LkAqIOS1PjX,Constantly seeing the same tweets in the feed.,1,0,2023-07-01 17:36:02,,,9.95.0-release.0,X
b9bb7afc-e391-46c7-94b3-2e0d81086eb4,Pavan Happy,https://play-lh.googleusercontent.com/a-/AD_cMMRxdluVyyXxK96b1_s4odu1BPsKfa7CxI9LSSsZUrjoZp4,Super,3,0,2021-09-24 15:01:43,,,250.2.2,Dropbox: Secure Cloud Storage
10140834-0559-4649-bf9f-f02b80c92492,MD Rafi Islham,https://play-lh.googleusercontent.com/a/AAcHTtfEFyETtt9qc0oLKj2-ZOrBioz97bAg3DC0-lmzQTdN=mo,৯৯৯পপপপপপপ পপপপপপপপপপপপপল৯ুুুুুুুো প প্পপপপপেপপপপপোপপপ পপ প পপ পেেপ৯েপপপ,5,0,2023-07-17 11:36:50,,,422.0.0.26.76,Facebook
ff78342d-5cd1-4709-8676-f9b5210e86ed,yashpal rajpurohit,https://play-lh.googleusercontent.com/a-/AD_cMMSmVewq_83GgADZZT-xcGEHRQUzFMyjrgxXCy-Iw54kJA,ℹ️,5,0,2023-07-24 22:25:48,,,,X
41c243cc-f744-4026-973b-78a34a03c0e6,Linda Smith,https://play-lh.googleusercontent.com/a/AAcHTtdZCizb6wucGT9JoRcLGP2ythA4FvW4drkR7BPAk60U=mo,Gskwksjshshhsahshhdkfjdhdbhdwjsjhejdhhdhdhdhdjakqkshdhhehedhhdrjfjxjskakajfnhdjjshdhxfffkdkkshhdjsjhvshjsivjejwjjchhfbfj Rick Ryan uh fjskkajsbb Dan ehrjjkdhhdjjnahhdbbxnksmbzgzbbzbammHzbbxbbsbsbszbsnnssnnzbnsammNNNznznbhxhdbxhbdbxbbvnsjsjfnudhjjdjrjxkahhchdjdnsnhxhchdhhdhdbdbdbdxjdnjxjjdjdbdbbdbdbdbsnsnsskjsjjdjcjxjdjqlpeet6iroeoeoeodjbbxbcbcxbxbsjwkljdjjjakrjhdnznnsnsmakekxjhcnsnnnzmmznxnxnnxnnxjhekljxhd jxjskksekn Gaan my no was my sister and her family and o is not available on ha ha no errt,5,0,2023-07-18 16:17:10,,,,Facebook
31d38740-fd5c-441d-be97-0dd901da6215,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2018-01-17 04:23:20,,,,Dropbox: Secure Cloud Storage
9e8d4033-4eef-41dc-b73f-d14b70090e86,Jake lee,https://play-lh.googleusercontent.com/a/AAcHTtemYZE4Pb-gY5LMCY8-hYgpLNV6YQdbUHRrYs6ZEVn5=mo,Wowo,3,0,2022-11-06 03:57:00,,,,"SHAREit: Transfer, Share Files"
7bacdd21-5a6c-4d09-a16b-0f462b700de0,Bachali Venkatesh,https://play-lh.googleusercontent.com/a-/AD_cMMT8gbx1RqDXVJ2ejQwmobJk7-n5r37Ihe9AfS9kzHrAci0,Super,1,0,2023-07-25 14:11:11,,,,WhatsApp Messenger
c413fac5-09ba-45f9-a767-8c6ef702adca,Uttam Mishra,https://play-lh.googleusercontent.com/a-/AD_cMMQlYEgwrHjHOAlg2g5o57v-vqBQB-p8q91MkckTNn9Y5dk,Good aap this poltics,4,0,2023-06-14 06:54:03,,,9.75.0-release.0,X
14c1221e-5148-40b5-97dc-6fc509365d0e,David Michael Ezzell (Administrator Ezzell),https://play-lh.googleusercontent.com/a/AAcHTtcJ-46mI6AEZu7zl9cwvSSF8b3Xadg9u0ZKFKytluXGrw=mo,Its Difficult has hell. I love a challenge or in this case something new. No but really it wouldn't be hard if I knew what the hell I was doing. I'm learning though. Most apps by Microsoft for the most part is great. They're just confusing if you don't know what the hell you're doing. It's like a green helper doing HVAC and reading a Lennox wiring diagram. Bring your glasses and your magnifying glass.When i was directed to this page from my desktop I was expecting a link or a QR code.,5,71,2023-03-24 05:30:01,,,16.0.16130.20188,Microsoft Word: Edit Documents
929c9894-46c7-45c5-83e7-953e0952d6d3,Amit Mallick,https://play-lh.googleusercontent.com/a/AAcHTtcMI6yVP1p5M1-wFIAo6IWAcq52clBjggt6nqPdjq0i=mo,Good game ❤️,5,0,2023-07-01 16:54:06,,,1.255.3.1,Candy Crush Saga
56ef38ae-3dc6-41e9-bbbc-1401d0d8edb0,Talamala Sathyanarayana,https://play-lh.googleusercontent.com/a/AAcHTtdNBNtiFJjqVNzC2WDwPPS02xzbSKlsgGRxND3zKyxF=mo,Yt,2,0,2023-06-02 10:28:23,,,,Candy Crush Saga
bd04d39e-613d-45ab-a09a-d781f9698e97,Augustine Zimba,https://play-lh.googleusercontent.com/a/AAcHTtdj_CtKXefHkcuM46TMcuAtTm3jFqDCrJeKIWJpegPn=mo,The app is just ok though sometimes it doesn't work well,3,0,2023-07-24 15:38:48,,,,Facebook
2e932341-9402-46a1-b9c7-1b29d4933dae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love Dropbox,5,0,2020-02-18 19:45:01,,,176.2.8,Dropbox: Secure Cloud Storage
7e2d825c-265a-4af2-a250-fbd6010f1d90,Luna Rea,https://play-lh.googleusercontent.com/a/AAcHTtdOaNh2kueVVfOwJoIDh2Siz8kzMvKhgD5Wva4Se90e=mo,ano na???!!!,1,0,2023-05-02 13:05:31,,,353.0.0.5.112,Facebook Lite
fdf5d1be-88e4-467b-a0ab-27ea6e45696d,Mohamed,https://play-lh.googleusercontent.com/a-/AD_cMMTbXt0VtreIcMazQC0HHLhYkbe-U8AkAGCy7wAmFNZhFIRl,Not even able to view the contents on mobile and if i contact the customer care they send a common template and close the chat,1,0,2023-03-27 14:03:50,,,8.61.0 build 4 50379,Netflix
b6f02c75-a1ff-40fc-a2c9-0045ec763ed3,Princess Josephine,https://play-lh.googleusercontent.com/a/AAcHTteARYEb7AOYgmDykyEgyl2uEYoATQHdRYSbe2qe95hK=mo,"Anytime i download it ,its got deleted itself",1,0,2023-07-19 18:56:34,,,364.0.0.14.77,Facebook Lite
