review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
bead5df9-0892-4dbf-b8df-7b25c0466df7,Beauty Hankombo,https://play-lh.googleusercontent.com/a/AAcHTtehQo_yvtI9M1qhJcW6-9DhV7DOO7sgHFG83kpMLF4k=mo,Very good,5,0,2023-07-27 19:08:29,,,364.0.0.14.77,Facebook Lite,positive,positive,good,positive,4.0,0
5f873174-86e8-4f34-a181-914824ee655d,Roy Esso,https://play-lh.googleusercontent.com/a/AAcHTtdkX6bnLqVBFwyBywxShFNh7ettnNVjUaJVasmiMsND=mo,"very good app to use, I don't have laptop but I use this app for everything.",5,0,2023-07-08 00:17:53,,,16.0.16501.20160,Microsoft Word: Edit Documents,positive,positive,good app use dont laptop use app everyth,positive,5.0,0
88d46670-ec7a-4e37-975b-6c2e90bee5b4,Edwin Phiri,https://play-lh.googleusercontent.com/a/AAcHTtdEucb8ggqu-Z2WjhDtwEDfWoENvbm_dr20qq_j8LCb=mo,Wonderful,5,0,2023-06-15 08:57:42,,,16.0.16501.20160,Microsoft Word: Edit Documents,positive,positive,wonder,positive,5.0,3
4387ed6e-bc0d-4ebf-9c4e-611f32e4a3fc,Randy Stone,https://play-lh.googleusercontent.com/a/AAcHTtdw9z9f4TieidPS70gr061acmVsLS4tvMyM-95K-Ues=mo,"Try many news apps, but always come back to this!",5,2,2022-08-25 10:42:29,,,4.2.105,Flipboard: The Social Magazine,positive,positive,tri mani news app alway come back,negative,1.0,1
da925364-aada-4da0-841e-578ce7faa813,Srinivas Nagu,https://play-lh.googleusercontent.com/a-/AD_cMMRmzyNZ1I99rEq3KesVmjNAhys4DtkCjPbIFes1Y2c1WOo,I did 2 account in my Instagram,5,0,2023-07-29 02:40:13,,,,Instagram,neutral,positive,2 account instagram,positive,5.0,3
417dff03-9ccb-4dd8-b448-7264f063e73e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App..... 👍👍👍👍,5,0,2018-09-29 14:46:52,,,90.2.4,Dropbox: Secure Cloud Storage,positive,positive,great app,positive,5.0,2
bbc26892-d05a-4e75-8570-780b6db63315,Chittaranjan Baroi,https://play-lh.googleusercontent.com/a/AAcHTtcOSkugHoiFplw02DAih4AZuye1OP2PSLmlgdOZZk6j=mo,Good 👍,5,0,2023-07-18 02:38:58,,,3.14.1,Subway Surfers,positive,positive,good,positive,4.0,0
b8ec6022-1a9d-403c-bef9-71445f52e94d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome,5,0,2018-09-27 04:34:26,,,36.2.2,Dropbox: Secure Cloud Storage,positive,positive,awesom,positive,5.0,3
fcbcb954-1c1c-48bd-a67f-77200f49445e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best for latest news & articles.,5,1,2019-11-20 09:57:58,,,4.2.27,Flipboard: The Social Magazine,positive,positive,best latest news articl,positive,5.0,4
3c6c4a14-165e-409f-bb57-6783de4835ec,Sanjay Sanjay,https://play-lh.googleusercontent.com/a-/AD_cMMTPJe2N94DItR8lBf899o4EGG0NV0PUQYB6tUbMuwfwtg,Super,5,0,2023-06-22 00:36:36,,,,Subway Surfers,positive,positive,super,positive,5.0,0
154ae605-f948-40f6-acc5-4cf033d8820e,Dikshant Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSugM6Oj-8jdgKq4WJ1UuKHMmmj7T4ehfHFzCWbSb8DNFs,Masst,5,0,2021-02-12 10:06:25,,,,Skype,neutral,positive,masst,neutral,3.0,3
e72cd9e8-70ef-41a0-8bac-98ffc558e12d,Mozammil Rehman,https://play-lh.googleusercontent.com/a-/AD_cMMQQyy4_5xlZ0d0tOViBQy1SxKAcGB_ViQ148PeevCxoPw,Great experience,5,0,2022-12-02 18:25:47,,,6.21.55_ww,"SHAREit: Transfer, Share Files",positive,positive,great experi,positive,5.0,2
0c415d84-3ac8-4711-aa7e-4d4871728e05,Ahmed Morsy,https://play-lh.googleusercontent.com/a/AAcHTteFHMvs0D2EZNIuTNRsGZFgfH1mjIjYGAkZpqrv66_x=mo,Good,5,0,2020-11-19 09:54:20,,,8.66.0.76,Skype,positive,positive,good,positive,4.0,0
3b7fc4ae-888e-42bd-98a0-e244e946e845,Kavya N Chauhan,https://play-lh.googleusercontent.com/a-/AD_cMMQBymHftF8E1o1znfBWjyrM39C96Vc3S4c7rnQdTQgTMpU,Good,5,0,2023-07-28 10:34:40,,,2.23.14.79,WhatsApp Messenger,positive,positive,good,positive,4.0,0
4bce019a-91aa-4066-b6ae-2e320dfd255d,Shkodrane Berisha-Luma,https://play-lh.googleusercontent.com/a/AAcHTtexF-9FD_U3UGoMHGsBXiAE_M16lRiNAKFVKDJinxus=mo,Thank,5,0,2022-08-07 12:22:05,,,18.1.1.0,Viber - Safe Chats And Calls,neutral,positive,thank,positive,5.0,0
69662a50-4d3a-441f-8a16-f38f44ae5b75,knowledge power,https://play-lh.googleusercontent.com/a-/AD_cMMQNz_q6RUBL5Ukll44kAupWrzUI_ElqlIU2R3mbW1aarU4,Rth,2,0,2020-11-27 09:58:39,,,16.0.12130.20208,Microsoft PowerPoint,neutral,negative,rth,positive,5.0,2
02eefe28-0d28-465a-b4e9-bbfc5c656cbb,kiki mbugii,https://play-lh.googleusercontent.com/a/AAcHTtcsegBNtXGV3h1EEyq-PMTP2flmg2LnIYzd0AsjUs_A=mo,Tik tok has become my best app.. This is because i feel free to post anything without pple judging me' I have also made friends from other countries .. Yes,5,1,2023-07-28 19:02:21,,,30.6.4,TikTok,positive,positive,tik tok becom best app feel free post anyth without pple judg also made friend countri ye,positive,5.0,1
967c73f0-d1e7-4ccf-bc5c-1b8063c0b693,ravi kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTrva6WQN9JGCZLqw7JQINUb3UW-5pUktjrIc9sP-8u7Jfn,Prasenters view should be there,4,0,2021-02-19 18:36:09,,,16.0.13628.20214,Microsoft PowerPoint,neutral,positive,prasent view,neutral,3.0,3
102c891b-bf77-4dac-9111-b2366d15fcf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great source for social media content.,5,1,2017-04-21 20:50:48,,,4.0.6,Flipboard: The Social Magazine,positive,positive,great sourc social media content,positive,5.0,2
a0a57fe0-7e3b-4e4b-bf3c-8cd0f1e7ce6f,Christina Valiona Tjitra,https://play-lh.googleusercontent.com/a/AAcHTtcbb4smRSOtSppVXb1XQDg_JIrq-mx4w_1hZEFnB9zN=mo,What app is it? Why did it appear when i want to update my apps? Even i never upload this app & i look for on my phone .. i didnt find this app,1,0,2023-07-28 16:37:36,,,9.98.0-release.0,X,neutral,negative,app appear want updat app even never upload app look phone didnt find app,negative,1.0,1
72622320-4db2-4d80-b95a-f7a9bb7a268e,R S,https://play-lh.googleusercontent.com/a/AAcHTtdkZ4jOGOPB-l2WyLgsE7vUp1fkX5GJzQjfqCEeAHZxS3k=mo,"Wrost app , yesterday I made a document and today its deleted. All my efforts and hard work wasted. Rubbish app.",1,2,2022-04-01 08:52:46,,,16.0.15028.20116,Microsoft Word: Edit Documents,negative,negative,wrost app yesterday made document today delet effort hard work wast rubbish app,negative,1.0,3
bd96bf53-8dd4-4105-bf56-370b3cd54f9a,Albert Cudjoe,https://play-lh.googleusercontent.com/a-/AD_cMMT_sHS-SWszPV8lBX8k4uhdRc4Yp47jUlwSGo-dyTxdaQ,It's very good,5,0,2023-07-14 11:37:13,,,30.3.4,TikTok,positive,positive,good,positive,4.0,0
79ba9ed4-bc64-4535-94c5-b5087294d1bf,Nikolaus Nowak,https://play-lh.googleusercontent.com/a-/AD_cMMTZmnT10-TwExqUPiKWUsYsoqj5UOm8my_abW1C5l9utE4,👎,1,0,2020-12-23 00:31:48,"How can we improve Flipboard? If you'd like to share further feedback, please select ""Contact"" at flip.it/help and we can further assist you. We're always listening to our users!",2020-12-23 15:45:53,4.2.28,Flipboard: The Social Magazine,neutral,negative,nan,negative,2.0,0
e3ab8d23-0c70-4541-a7f7-f7ebf5050344,Yaare 89,https://play-lh.googleusercontent.com/a-/AD_cMMRpa6Rv1ry1HN9rHSwrBKrrl1hWu7yUeVlqAwlD7MFYyg,personal identity ! What for??,2,0,2022-02-26 00:12:25,,,8.79.0.95,Skype,neutral,negative,person ident,neutral,3.0,1
af9e70ff-f64c-4421-a650-d78b55595cc3,sahil saifi,https://play-lh.googleusercontent.com/a-/AD_cMMSvGMltjrl3LaYMwzVFPtdj_xwv252Qfj_HrimF-2w46jA,Boycott,1,0,2023-07-14 18:18:44,,,,Spotify: Music and Podcasts,neutral,negative,boycott,negative,1.0,1
11ef4659-01c0-4690-a153-8c57241edbe7,DHRUV MODASE,https://play-lh.googleusercontent.com/a-/AD_cMMRufltrtClhramTnDBlRBWQMVP7XiHf9Z_RWgU5ppW_jiM,Worlds best PPT APP. Thank you for making this app Microsoft,5,0,2021-06-19 14:29:58,,,,Microsoft PowerPoint,positive,positive,world best ppt app thank make app microsoft,positive,5.0,0
8ffe6667-5356-4936-80df-e30a07cd8a41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jjj,5,0,2019-11-24 12:37:06,,,2.3.12.22,Dropbox: Secure Cloud Storage,neutral,positive,jjj,neutral,3.0,3
b7803ea6-24df-46c5-a1a6-d03de13f95ff,elmo puduzi,https://play-lh.googleusercontent.com/a/AAcHTtduwjR1cOuXfZOgg9-PF_iYqUCZX6HXF3ZHf9w5a9BO=mo,Terrible want to defraud you my signing you you up for comercial account,1,1,2020-07-07 15:22:36,,,196.2.6,Dropbox: Secure Cloud Storage,negative,negative,terribl want defraud sign comerci account,negative,1.0,0
87d61551-9f10-4df0-8c25-4e26aeb73d70,Mava Adnan,https://play-lh.googleusercontent.com/a-/AD_cMMSOHIlSwj1ROU0wEfQvgQxOYuYImPaQ8OYKQ2on0oaP8Q,"I hate this app and Sweden, I love Islam🫶🏻",1,1,2023-07-29 22:14:34,,,,Spotify: Music and Podcasts,negative,negative,hate app sweden love islam,positive,5.0,0
d018d5a0-b368-4dd6-a3d6-e9a45f21fd72,Reggie4tymez Vlogs,https://play-lh.googleusercontent.com/a-/AD_cMMSgnMTbUAj6HHrOWo4XlMmVSrz6rnkRwVCZQ9k9vWM1_sWo,Tiktok a cool app to build your followers up and collab with different content creators,5,0,2023-07-17 20:37:31,,,30.4.4,TikTok,positive,positive,tiktok cool app build follow collab differ content creator,positive,4.0,0
b7eb7550-57c4-4a12-8827-67655acae8de,Bijoy Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMReHKfMjXc2He2HT-b7J8D234rkhMXP4t5sj7JO1of9F4Y,Nice apps,5,0,2023-05-25 15:06:53,,,356.0.0.7.89,Facebook Lite,positive,positive,nice app,positive,4.0,4
d4769280-db8b-4930-85b8-1d2f3d32d6bf,Ajay Mehta,https://play-lh.googleusercontent.com/a-/AD_cMMTbAjDVVgR9x39XDXmC8XWVqFZf2TKs54sK81ZwYgNfeQ,Sunny Kumar,5,0,2023-07-30 10:27:00,,,290.0.0.13.76,Instagram,neutral,positive,sunni kumar,neutral,3.0,2
1e45f3d7-b2d0-440d-bb46-677a2f4c03fd,Nishanth,https://play-lh.googleusercontent.com/a-/AD_cMMQY7lVx5mok60atMNV5jRzevIp5outdGq6SZEKAj3Bwg8I,Good,5,1,2023-06-09 09:34:55,,,1.254.1.1,Candy Crush Saga,positive,positive,good,positive,4.0,0
6a073b34-1b13-489b-988c-67094b529d5c,jerom canaman,https://play-lh.googleusercontent.com/a/AAcHTtd_HVQOKbWlx1oRjZ5S0EPYGxMEqqpNA-fbWBBJ3BtH=mo,Gh,4,0,2023-06-17 23:13:18,,,,Messenger,neutral,positive,gh,neutral,3.0,2
b7bbf3cd-61c1-498a-bf93-05599cc10ed7,gregory wong,https://play-lh.googleusercontent.com/a/AAcHTtfSfKi73_Omb5Lg8vfJRcmNsA0g3nm4A5QHNAyu8hgP=mo,Keeps crashing on my s6 lite tablet,2,0,2023-06-19 02:18:27,,,8.73.0 build 11 50438,Netflix,neutral,negative,keep crash s6 lite tablet,negative,1.0,0
a390c998-06f9-42c2-9e86-1d18a4d707c4,Johnathan alexander Scott,https://play-lh.googleusercontent.com/a-/AD_cMMQRuKnWsObmmw7L772jWk_YsUw_zlYH-PDeRzLpLIHDds0r,Really poor app. I type the message 6 times on it just to get it right. There's something not right with the key board on it,1,1,2021-07-14 01:40:14,,,11.11.1,LINE: Calls & Messages,negative,negative,realli poor app type messag 6 time get right there someth right key board,negative,1.0,2
4d74a682-5c58-4be8-a798-505b6a113a10,Sup To,https://play-lh.googleusercontent.com/a/AAcHTtdKpks_cUvVK749k5t-krmchMkrkcPQZkPaoZIQsbzx=mo,Amar bal 2din por por amar ld te restricted marai karon. Rely Den🤬😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,5,0,2023-06-19 17:33:10,,,359.0.0.11.81,Facebook Lite,neutral,positive,amar bal 2din por por amar ld te restrict marai karon reli den,negative,1.0,0
2e169d3c-8cd7-4518-840c-dbbc56e2723a,Diptanu Sengupta,https://play-lh.googleusercontent.com/a-/AD_cMMQi_kq1n0u1ewr8tbMJqszw4yfmEurUDcRDBCF-AHBJRfM,Pretty fast and doesn't require to disclose mobile number,5,0,2020-11-03 07:33:33,,,10.18.2,LINE: Calls & Messages,positive,positive,pretti fast doesnt requir disclos mobil number,neutral,3.0,1
2703cc22-c231-4282-9cfd-8b08da37ba46,TC SUN,https://play-lh.googleusercontent.com/a-/AD_cMMRDn5SFj6RXql2vFsmPa9_uB8H3MHU3H2vwM5AiUIuyoAY,it mutes the notification sound itself.,1,434,2023-06-11 15:01:04,,,9.89.0-release.1,X,positive,negative,mute notif sound,positive,4.0,2
ff78e993-c8d9-45be-9b9f-54364d869ee5,Peggy Wonnacott (Peg),https://play-lh.googleusercontent.com/a-/AD_cMMSgJf5XyOTHIqLAGvag7yQrmwR4ot6ujsJ8clbK1eTFcGI,Hardly used it,3,0,2022-12-28 03:17:54,,,8.77.0.98,Skype,negative,neutral,hardli use,negative,1.0,0
5fd0b076-dd75-4391-b0a6-9d556d4330b7,Biplob Gazi,https://play-lh.googleusercontent.com/a/AAcHTtfOhDc5GW5noOMiyF0e0EXzNR84EUpiokWORUTYFdpz=mo,Nc,5,1,2023-07-03 19:04:34,,,414.0.0.17.61,Messenger,neutral,positive,nc,neutral,3.0,0
117d444c-3f65-4f24-b67f-1199d28ff58d,Kulwant Singh,https://play-lh.googleusercontent.com/a-/AD_cMMTW_TbFrZ_xBNkzM94_n0hMO6zKs4Yu-qyNz5AeYau0-4g,Good 👍😊,4,0,2023-06-09 08:45:10,,,,Candy Crush Saga,positive,positive,good,positive,4.0,0
9283790f-9819-48a8-ac44-23a408303879,Lewis L. Fohn,https://play-lh.googleusercontent.com/a-/AD_cMMSWj32EH3BC5Y-i9m8agxiEpz-Uk-JZuJ_-7PXtFS8Yrw,The app is okay. Thanks a lot. But most of the design can not be done offline. Hope u work on that too. Even the editing got issue.,2,3,2021-08-10 10:09:20,,,16.0.14131.20166,Microsoft PowerPoint,positive,negative,app okay thank lot design done offlin hope u work even edit got issu,neutral,3.0,1
c85e069d-c09a-45a7-8701-ddc60347708a,Mark Angell,https://play-lh.googleusercontent.com/a/AAcHTtfMJPoQCbAgYIBtDM4SUIMJGVN-oaKNq08sqwbrvCC7=mo,Expecpional,5,0,2021-02-11 22:44:40,,,11.1.1,LINE: Calls & Messages,neutral,positive,expecpion,positive,5.0,0
dece4c32-2347-4611-93e6-d09d0f7b3aad,Heather Miller,https://play-lh.googleusercontent.com/a-/AD_cMMRHo94_jVWrAELM2bQvs3LkvMMQzZG_9KtIkLZSSaDmXRE,To many bots and to many actual people bullying on live videos and getting band for sticking up for yourself to those who bully,1,1,2023-07-13 19:52:20,,,30.3.4,TikTok,positive,negative,mani bot mani actual peopl bulli live video get band stick bulli,negative,1.0,1
18b38bbd-8b7a-45c4-a15e-9b8346e0abbb,Alex Jaf,https://play-lh.googleusercontent.com/a-/AD_cMMQSTdYoDJA0MmXBVVxM7uxLpr8WC2u3WZLZ3e4ZiOwhiQ,"Easy, fantastic! Useful",5,0,2022-10-20 05:44:51,,,6.21.48_ww,"SHAREit: Transfer, Share Files",positive,positive,easi fantast use,positive,5.0,3
e6596e9f-e16b-4660-a319-21d69c0f8216,Reynaldo C. Gawat,https://play-lh.googleusercontent.com/a/AAcHTtetcUlaTWUTfhetEZdyaE9keMxAc6WUysgp7JW6W3E=mo,"Waited and wanted long enough for the app. Now to viber all my friends and call to say Hi guys, what's happening.",5,1,2022-03-02 06:46:51,,,17.0.0.6,Viber - Safe Chats And Calls,negative,positive,wait want long enough app viber friend call say hi guy what happen,negative,1.0,2
b47f2bdd-1148-40fd-bfc9-585f45bd8634,Jake Atim,https://play-lh.googleusercontent.com/a-/AD_cMMRj9E-sGS2hzNraTokRGC6QDwJIufH1e9zd342Gdy2IrA,Great,5,0,2023-02-11 22:59:26,,,6.22.38_ww,"SHAREit: Transfer, Share Files",positive,positive,great,positive,5.0,2
5975c2b7-2928-48da-b6c9-7841d555a8c1,Himshikha Madaan,https://play-lh.googleusercontent.com/a-/AD_cMMRlSZPIWpgaReQUy20Ko4339vhk0z7bl-jjVoQPEIpqeA,A complete app,5,0,2020-12-05 16:42:58,,,,Microsoft PowerPoint,positive,positive,complet app,positive,5.0,0
51f6bb88-d978-4011-9e92-49cb332e91b7,md sohel,https://play-lh.googleusercontent.com/a/AAcHTte1lIn622u4zwkxBuntVT98MquWnsmQLXKCgs9N5jDW=mo,Nc,5,0,2020-07-08 01:49:30,,,4.2.47,Flipboard: The Social Magazine,neutral,positive,nc,neutral,3.0,0
7cbd2cda-e51f-4b60-88fe-dec5378e39fa,Brahmadev Khodse,https://play-lh.googleusercontent.com/a/AAcHTteCYD45_4TSxNhu-REBJETwe2QiIDMZvNR3FuN-N9Dj=mo,Teacher2,2,0,2023-07-08 15:53:45,,,,Facebook,neutral,negative,teacher2,positive,5.0,0
969e6842-575b-49fd-9fce-9c0b9333750b,khoree cabarlesbutterfly22butt,https://play-lh.googleusercontent.com/a/AAcHTtfpeAYPg45MsxhERcYwp37UpTi5q6ue0xLGDS7VQx2k=mo,Yes this app is very appropriate for conversation thanks much,5,0,2023-05-13 15:33:29,"Hello, your positive feedback is greatly appreciated. Thank you for choosing us!",2023-05-13 15:50:46,19.9.4.0,Viber - Safe Chats And Calls,positive,positive,ye app appropri convers thank much,positive,5.0,1
3e3a81d8-1280-401c-af51-d18df860d329,Munna Swansi,https://play-lh.googleusercontent.com/a-/AD_cMMR6DvCivlK1A1XuMwHSxXPsTyHbyGGUbs0Cr93cOykdWA,♥️,5,0,2023-07-26 15:56:56,,,292.0.0.31.110,Instagram,neutral,positive,nan,negative,2.0,0
a4e9d3c4-5fd0-45d9-b5a3-723989e7e971,Engineer Mishra,https://play-lh.googleusercontent.com/a/AAcHTtfJuOhxMa4VgHPoJLOtmlacWM1gZ38-VqUs1WlArLVv=mo,Good,3,0,2023-06-24 19:42:28,,,3.8.0,Subway Surfers,positive,neutral,good,positive,4.0,0
5a47b668-ec5b-4a73-9413-85ba53fbcf3c,Camille Juan,https://play-lh.googleusercontent.com/a-/AD_cMMRp15tSQjAiN3otLVdabAtSIE7xjux0RXKGT7dYTUo3mw,Remove ad,5,0,2022-11-05 16:46:33,,,6.21.55_ww,"SHAREit: Transfer, Share Files",neutral,positive,remov ad,negative,1.0,1
59dc05f9-2846-4296-959b-456a906a1ddc,Pratik Bhartav,https://play-lh.googleusercontent.com/a/AAcHTtdT1pAkXBEnsMF9RGxug_cymBUNwUSaF-nHvby3Q0pO=mo,Nice,4,0,2023-07-30 14:47:18,,,292.0.0.31.110,Instagram,positive,positive,nice,positive,4.0,4
91906204-49e6-44d5-a8bc-15af5d48b66d,Fera Lonardy,https://play-lh.googleusercontent.com/a-/AD_cMMTPuKiH1rvNJ6qd5PLeEC7p6__8FsmOCOUqnbAKaaTiIVs,Not a helpful chat app. Reading texts itself and showing online sign when the recipient is not online,1,3,2020-10-04 05:57:32,,,8.64.0.83,Skype,neutral,negative,help chat app read text show onlin sign recipi onlin,neutral,3.0,2
65f607d6-c1ef-45c4-b310-5008bd68f717,Jan64X,https://play-lh.googleusercontent.com/a-/AD_cMMQ2zzRnebF2J3FF1ig6jnS-caBBnbQ0DI4vn2EGjYw58A,X bad. I got harassed by an antivaxxer,1,3,2023-07-30 14:10:25,,,10.0.0-release.0,X,negative,negative,x bad got harass antivaxx,negative,1.0,4
ebb4502b-09fc-4025-ac0b-24c904ea58c9,Toby Turner,https://play-lh.googleusercontent.com/a-/AD_cMMTceReKBtITXW78wrS_4_3OATqNNTlavXxtNuPLY5-G4JI,App sucks!,1,0,2021-06-23 14:37:50,,,,Dropbox: Secure Cloud Storage,negative,negative,app suck,negative,1.0,2
8045895d-73ee-47b8-bdd5-9a342e092784,Yt Studio,https://play-lh.googleusercontent.com/a/AAcHTtdp5kGonirqIlf37s5tpi6rXpzgpcU3WBTFMDD2RK_t=mo,Hello sir,5,0,2022-09-11 10:52:30,,,18.3.3.0,Viber - Safe Chats And Calls,neutral,positive,hello sir,positive,5.0,0
c10d9f63-084d-43f2-a6e7-2f161b36bba9,YOGESH PARAB,https://play-lh.googleusercontent.com/a/AAcHTtcaWL6ifu-WStkFTyHLAIR8IvcsPzYFeDyfyt1Am1a1=mo,Yogeah parab,5,0,2023-07-26 17:35:11,,,216.1.0.21.137,Instagram,neutral,positive,yogeah parab,negative,1.0,4
1374e9ae-7372-4184-8d0e-7920ba17095c,lvlinthada meen,https://play-lh.googleusercontent.com/a-/AD_cMMRbSq_CUMq83sN_jY9SknZINVgsnpu0wuGcp__lLuKnuA,ข้อความใน Keep หายไปหมด,1,0,2022-06-09 12:45:20,,,,LINE: Calls & Messages,neutral,negative,ขอความใน keep หายไปหมด,positive,5.0,1
03bdbd2b-9f9b-4590-9c96-2f8220867744,Kanishka sree Ilangovan,https://play-lh.googleusercontent.com/a/AAcHTtcUL8YNIphr53xZCwydBQBQVJJQJbrwt1mv-mVb8Ipn=mo,Good,5,0,2023-07-22 14:14:28,,,,Subway Surfers,positive,positive,good,positive,4.0,0
6861d13c-46f5-41c9-8111-8c26ad05dd07,Recelyn Culagbang,https://play-lh.googleusercontent.com/a/AAcHTtffwsdna1NS7lx3oH252kz9wUxC1YhndxlH2tNSKrAV=mo,Nice,5,0,2023-07-05 11:09:03,,,9.95.0-release.0,X,positive,positive,nice,positive,4.0,4
433e2236-e637-404a-b80c-dc4b035f822e,Maria Carolina Dumandan (Carol),https://play-lh.googleusercontent.com/a-/AD_cMMTft6fHKGuU1g6gpnwMBQs3w2Cy8WJRqjIaiQcj15r0mg,When you decided to block the viber names .. that sealed your fate.. I AM NOW SWITCHING TO WHATSAPP fulltime!! It was a stupid update to not show the viber name.. NON SENSE. what security are you protecting?? The number is shown anyway!! If at all it should be the number you are hiding!!,1,1,2022-10-04 14:29:58,"Hello, To keep your profile name more secure, Viber will not show it to other users. As well as you won’t see the names of the users you haven’t saved to your device address book/contact list. We apologize for any inconvenience caused by this change. Our team will continue working on improving the Viber experience in future versions of the app.",2022-10-03 07:20:23,18.5.3.0,Viber - Safe Chats And Calls,negative,negative,decid block viber name seal fate switch whatsapp fulltim stupid updat show viber name non sens secur protect number shown anyway number hide,negative,1.0,1
5c182bd2-8773-47ad-ada5-1d9960dedf1e,Maureen Mnisi,https://play-lh.googleusercontent.com/a-/AD_cMMSZNnPGQdH-tWXRUezmcUiW0uotUL8CIV82D5RAl84tFA,No experience I have learned,4,0,2021-10-10 18:44:46,,,,Microsoft PowerPoint,neutral,positive,experi learn,positive,5.0,4
00e29359-086b-4de2-b00a-f5fab8441720,Ifeoma Marvelous,https://play-lh.googleusercontent.com/a/AAcHTtecY4aT9SJmBM4TFmSbJ01IVPrE8vyDG58HNup6tdBa=mo,I love this app,5,0,2023-05-06 22:07:07,,,8.66.1 build 12 50409,Netflix,positive,positive,love app,positive,5.0,2
9a3b5a8e-1444-4180-ad7d-18b201b13a45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They stop you at a low limit of pictures then delete them because you aren't uploading.,1,0,2019-01-10 02:40:34,,,,Dropbox: Secure Cloud Storage,neutral,negative,stop low limit pictur delet arent upload,negative,1.0,3
c1e60eca-6632-492b-b72a-719a109b1218,Saw Soe Yar Zar,https://play-lh.googleusercontent.com/a-/AD_cMMTQlt5yy-JvMnb6YR5Rg5oyvYz5pIgaGW3z7LYVr5PLdnQ,lee bel,1,0,2022-02-06 02:02:06,,,16.8.0.5,Viber - Safe Chats And Calls,neutral,negative,lee bel,neutral,3.0,4
0362d18c-5f95-4697-9641-90fc6e7e17ec,Amira Musa,https://play-lh.googleusercontent.com/a-/AD_cMMRixvR1FchaUck_RUv1Ac5pE5tP80yDv-MtvkKZlGY3Zps,Amazing sooo nice,5,0,2020-12-23 21:42:05,,,7.46.0.596,Skype,positive,positive,amaz sooo nice,positive,4.0,2
e12a1e28-e6ff-400b-b00a-d20676527354,Jomon ozhakkal,https://play-lh.googleusercontent.com/a-/AD_cMMSixn6iuTg1hUemnJKHO4JfjXNa9UJnks9IHyV99KovYNo,Superb thanks to entire team,5,0,2022-09-05 14:56:45,,,16.0.15601.20052,Microsoft Word: Edit Documents,positive,positive,superb thank entir team,positive,5.0,4
1b9f4fbd-719a-41d1-874c-9ab49082f809,Ammar Gujjar,https://play-lh.googleusercontent.com/a/AAcHTtcXx8jdKWLp0fHcLakiPhtL-zvyt7eaUsZDt6h5Vfy9=mo,Samair,5,0,2023-06-22 00:22:16,,,360.0.0.7.53,Facebook Lite,neutral,positive,samair,neutral,3.0,3
0b8d62a9-4a9d-4050-a492-4a553c9a1a1d,indu balu,https://play-lh.googleusercontent.com/a-/AD_cMMTPxWyTwgvPmPDI9PB93egeAZl3J8Ga1GNT81u2c2iXDok,happy this app,5,0,2023-06-06 17:32:52,,,16.0.16501.20160,Microsoft Word: Edit Documents,positive,positive,happi app,positive,5.0,0
9fb20cc5-c2b7-4107-9929-4cd5792f545c,Hamza Khan,https://play-lh.googleusercontent.com/a-/AD_cMMSyNqTXg_fIPSzoJ-AV1hL29MjXjWYP2sfb-nL7yQ-heVE,All users uninstall this app,1,0,2023-07-12 08:48:29,,,8.8.50.466,Spotify: Music and Podcasts,neutral,negative,user uninstal app,negative,1.0,4
3e2db9ab-a458-4f98-9f2d-6f1808d8f7a0,youlanda Ranger,https://play-lh.googleusercontent.com/a-/AD_cMMTfiGIgogVngscsWEX29DLMTBbAeWKgfjaaBWa2r87zmBQ,Ilikeit!,5,0,2023-06-26 04:10:46,,,9.94.0-release.0,X,neutral,positive,ilikeit,negative,1.0,1
