reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
5d6fa554-5da8-42c3-af99-b4a4c744116d,Chhotu Ray,https://play-lh.googleusercontent.com/a/AAcHTtcuunJUvKDQ5Dx5VWmJoCq1Tm7U5D3xcJmklNzDUvsl=mo,Fantastic app,1,0,,2023-08-01 17:40:21,,,,Instagram
40e7b0d6-2639-49c1-9f3d-49167253634a,wendell clark,https://play-lh.googleusercontent.com/a/AAcHTtcozzzQkeVaM3WVuixdHRtU5a5vJazaMRjB2Xmhwux6=mo,"Good people, good insta stories, and good vibes 😁💯 the best all around",5,0,293.0.2.28.93,2023-08-01 17:40:05,,,293.0.2.28.93,Instagram
d3af156a-a5f4-4280-aac3-11f3f185c1c4,Yann Besong,https://play-lh.googleusercontent.com/a/AAcHTtft1heZSDjhq_X9AdpOStg0d-9yFPB2Cdtv0FBnSdZb=mo,Cool app,5,0,293.0.2.28.93,2023-08-01 17:39:21,,,293.0.2.28.93,Instagram
d6364d19-b227-4ee7-99ba-0679e0393251,tapan maharana,https://play-lh.googleusercontent.com/a-/AD_cMMSrQhVXX8_xhsnvSAqI-YpHk7-eL-jOQotUT8R_XVqOu0c,Nice app,5,0,254.0.0.19.109,2023-08-01 17:39:12,,,254.0.0.19.109,Instagram
e0397747-2fb9-4b0f-af8e-c8bec969721c,Kamla munda,https://play-lh.googleusercontent.com/a/AAcHTtdttzxiIYuuxAus_lUEU_AGKxsolAeWQam6XqMhAPAK=mo,Kamlamunda,5,0,293.0.2.28.93,2023-08-01 17:38:23,,,293.0.2.28.93,Instagram
8dc2af6a-19cc-4fb1-9da1-d5840279b0e8,Surya Sidar,https://play-lh.googleusercontent.com/a/AAcHTteisVu5rPNFsfHwqTg4LrDMwJiFbV_Tok4ZYCFKU8B_=mo,Op,4,0,286.0.0.20.69,2023-08-01 17:38:22,,,286.0.0.20.69,Instagram
6a478fff-ae57-449e-800f-76ea451939ab,Cashless Dsds,https://play-lh.googleusercontent.com/a/AAcHTtczBpRVUjCRY2alUAlXF5J-dFHNMG1l1LvkHAzSd4VM=mo,I always logout each time am having a good conversation,5,0,,2023-08-01 17:37:14,,,,Instagram
74cfc535-9ee6-44d3-9e25-0bb6813846b5,Deepu ss,https://play-lh.googleusercontent.com/a-/AD_cMMSdvebu552KiY2kG9ZZund1kh86nhKaCPGvOgDk50UyG2g,Nice,5,0,293.0.2.28.93,2023-08-01 17:36:27,,,293.0.2.28.93,Instagram
7462063a-91b4-4465-a19c-7488c922b915,narasimha naidu,https://play-lh.googleusercontent.com/a-/AD_cMMSlUZQ5pzwgB_dr4ileo6tooVTqSHqSAlVjlbSW4n5IC7E,It is not perfect but it is better useful,3,0,,2023-08-01 17:35:26,,,,Instagram
f3fa748a-052b-4283-8b1f-0c1b7474efa7,Archita Pandey620,https://play-lh.googleusercontent.com/a/AAcHTtd1h1xg2y9Vqj5J4gKDay-BjVjw2qDvCT6KG6_UZTKg=mo,Nice app,5,0,,2023-08-01 17:34:09,,,,Instagram
4896340e-e803-4e9a-a6c2-71251b40de35,Cg hi feed it Hgh,https://play-lh.googleusercontent.com/a/AAcHTtd6KeBNR4XaD3mT5V7cHF6nzEczlJCQYEwPdVTSqjBo=mo,ØÜÑ. Good all week all all of all of all oaks aliexpress so all s Shameless all all all B XL all L to ZX L all we will all all all all be took in SC in on on lawn good in red la an was we day day we decided scrubbing the a male salad hahaha TV all in on on an in an egg roll TV up in on mm in mm agenda ok my v TV egg in an Alert in on on it week to in on on ha all of on on TV TA do an ZX ZX XM XM BM on NBC is ha all AC 😚😆😐😚🙃😌😁😁😭🙃😆😞🚙 splash week in FB Mariela an oz all Parkwood asks,1,0,,2023-08-01 17:33:33,,,,Instagram
4d673f01-589a-4aee-bd2d-b526dbcf8c40,Andi Muhammad Saputra,https://play-lh.googleusercontent.com/a-/AD_cMMSrWv5HeYFTv41AxuXiOf_5ToSNlJv8P6bfMfdpNsqc,congratulation on your app that mosly boring nowadays. full of bot and trash account that not mention the respective owner of content. the copy-paste tech that try to distribute on each meta app make the app size file larger and not affect in feature. this app era is better when it still on the dark blue color. can't setting to disable video on both explore or homepage.,1,0,,2023-08-01 17:33:20,,,,Instagram
e03ce0ff-7a10-429a-9b59-76fc78911c37,Saurabh Kumar,https://play-lh.googleusercontent.com/a/AAcHTtd1PZjZTE0-_4NC57FI-UlibYFvrFzU1vq9nK4NG0Tk=mo,Views problem help me sir thank you,5,0,294.0.0.33.87,2023-08-01 17:33:16,,,294.0.0.33.87,Instagram
d565b6f4-0693-4396-acd1-caaae63f5326,adnan mansuri,https://play-lh.googleusercontent.com/a-/AD_cMMSDscD4la-br2YoekuM_ipftdQzOrBXMXnIs0QtXG7SWPA,Great,5,0,293.0.2.28.93,2023-08-01 17:30:03,,,293.0.2.28.93,Instagram
fdab2086-77a1-4196-b918-3e7aad3ef3c7,Vinay Paswan,https://play-lh.googleusercontent.com/a/AAcHTtfPu4HolCpDFHnQ_x8JlRluM-5CAf-mJh2KWL7KUO9F=mo,English,5,0,,2023-08-01 17:28:51,,,,Instagram
5064501a-5a56-4790-a187-d518a9801f75,Khadija Uh07,https://play-lh.googleusercontent.com/a/AAcHTtftLTa6gYdLtbNP7SFyXs4mnr8_mXrGtk6L17EOGd4P=mo,This app I love very much and I spend 16 hours on it and it is really my favorite app ❤️‍🩹,5,0,278.0.0.22.117,2023-08-01 17:28:35,,,278.0.0.22.117,Instagram
1aa22895-c8b9-465c-86bd-f6c1305ee298,Mahyar Hosseini,https://play-lh.googleusercontent.com/a/AAcHTtdrBMX6C86Ym1A7_BfxOs2FeM90AqzSUbZHxN992olT=mo,عالی,5,0,293.0.2.28.93,2023-08-01 17:27:08,,,293.0.2.28.93,Instagram
d80c90e0-55e0-44d7-b080-31fb1f735ca2,Jeetu,https://play-lh.googleusercontent.com/a/AAcHTtcPfQ2vyJHppPao0iwoequnG58SXo05fFUfnM9ZL4oZ=mo,Tr no gg b,3,0,288.1.0.22.66,2023-08-01 17:25:36,,,288.1.0.22.66,Instagram
e395d818-e900-49aa-8fd4-fea9b596fb70,Desire Igwe,https://play-lh.googleusercontent.com/a-/AD_cMMTdn1vtS8yyLgfEIYcjthLtMofjuBnrky1Gmj8USbgeB3o,Instagram is a true really app which combines audience together for a greater love and sharing happiness between and among within people. Remain blessed all.,5,0,293.0.2.28.93,2023-08-01 17:25:34,,,293.0.2.28.93,Instagram
72009913-c783-4e9e-a8ff-96c116502e34,G M DR WAIL,https://play-lh.googleusercontent.com/a-/AD_cMMTArL4W25f83Iqae3B4BWLVpiZM97E0ovRuodj753bAdy8,رائع,5,0,293.0.2.28.93,2023-08-01 17:24:39,,,293.0.2.28.93,Instagram
3d784f28-048a-410a-8486-7ec92c59c80c,Abdul jabbar Shaikh,https://play-lh.googleusercontent.com/a/AAcHTteQpFZ4iMOSK_oKZG8Acpsav1Fs6O5qvzzxN6N5jfcW=mo,I am store instagram people Ples sure download,5,0,,2023-08-01 17:24:35,,,,Instagram
2b87d7cf-2d1c-418a-8e77-dc193f7d68a7,Tuntun Tuntun,https://play-lh.googleusercontent.com/a-/AD_cMMRNRzvRM5t_QQrfH5jH-enKKEygLGvuDCy7Lu_WtfcsdT8,Very nice app🥰🥰🥰🥰,5,0,,2023-08-01 17:24:07,,,,Instagram
66af4188-3009-4b20-a834-28ddbfe611c5,Ali Zain,https://play-lh.googleusercontent.com/a-/AD_cMMRCIfK-36tZ-kcU1y4rjlYaKv1zklhTj-BLgUxHCW64wWA,I'm very enjoying here,5,0,293.0.2.28.93,2023-08-01 17:23:34,,,293.0.2.28.93,Instagram
c8312b3f-d178-4351-b850-542af3f110f5,Lovish Chawla,https://play-lh.googleusercontent.com/a-/AD_cMMSrAJYFnAn60hUlk06RYQQFcPnh29TePppY4qW3F0r3p7A,Everything is ok but plz reactivate the sent request option. Right now the option is not available but it's compulsory. Revert??,5,0,293.0.2.28.93,2023-08-01 17:23:11,,,293.0.2.28.93,Instagram
f68041ea-f1b2-4899-bfc2-864c96c94e38,John Huss,https://play-lh.googleusercontent.com/a/AAcHTte9DD-wL3JuP4O64qHh73eko-p1FmYZkixkK4oVOGBV=mo,There is more cheap racy women here than a strip club. You don't even have to throw money at um. Never would I let my kids in here,1,0,293.0.2.28.93,2023-08-01 17:22:44,,,293.0.2.28.93,Instagram
c94b2fc3-4a1d-49f5-8ecc-b84e94d3642c,Viraj Bhamare,https://play-lh.googleusercontent.com/a/AAcHTtc32o7xfFLD_QiCDPE1qOAyaKyzlv4ivX4kX7vzQYY-=mo,Good,5,0,294.0.0.33.87,2023-08-01 17:22:15,,,294.0.0.33.87,Instagram
39032233-9e08-4e75-b6be-f0c5f602a27c,Teres Worrell,https://play-lh.googleusercontent.com/a-/AD_cMMTXM23ON1m7oTOnFAfKING6j3TBIF44LCn80y1kjjZvRp0,Sometimes the app won't let me log in. It's says please wait a few minutes before logging in and the few minutes turnd into a day or 2.,4,0,294.0.0.33.87,2023-08-01 17:21:56,,,294.0.0.33.87,Instagram
5d6456b0-9ff0-4bd3-af42-d8d3e2549313,Romulo Hernandez,https://play-lh.googleusercontent.com/a-/AD_cMMQ5I-ETz1ambnoe9Wkj9ZCeZ82RNTsU5ug5PRokjerUtQ,Sow very nice app,5,0,294.0.0.33.87,2023-08-01 17:21:38,,,294.0.0.33.87,Instagram
2873966d-09b2-4461-8764-3e96c9e72bf1,BOSS LAPTOPS,https://play-lh.googleusercontent.com/a/AAcHTtd2rvaxKnqXReAJyeBfY3UDltw6l-6O9WEYI9Mg4L4R=mo,It's good,5,0,292.0.0.31.110,2023-08-01 17:20:58,,,292.0.0.31.110,Instagram
8bd7b06b-6187-4623-a497-2c3068665273,Lily Wansoemoi,https://play-lh.googleusercontent.com/a/AAcHTtfg8-v2JRvDG4455dx45JZH5wJ63DDUia0E2YPRl5eV=mo,"Overall great app, but one problem is i cant add songs to my story? Like i dont have that option while others do. Idk if im the only one with that issue but yeah.",3,0,,2023-08-01 17:20:12,,,,Instagram
f2537348-a9ce-4201-88e8-3e5f939b35e1,Govind Tomar,https://play-lh.googleusercontent.com/a-/AD_cMMR1Zf8GRq6gk0iiF5XXAa9jZx_Ds2d7-mNnwRFUXPLE2jE,Thanx,5,0,294.0.0.33.87,2023-08-01 17:19:37,,,294.0.0.33.87,Instagram
35383596-3572-452c-9fb6-061db54bc532,Rick Nobles Jr,https://play-lh.googleusercontent.com/a/AAcHTtf7EC-BicvxXkDvX_FEBOOusN9WztjfLDrrTdfLISeM=mo,"Customer Service is non-existant. I got a new phone number over a year ago and thought I updated it with my 2 step verification. Just got a new phone and now can't access account, even via Facebook which is the same company. I've tried every option in their support database and some things they mention, is also non existent. I tried the recovery backup codes you get for setting up the 2-step and it's telling me their invalid? No support number, no email option, no chat. Can't speak to anyone.",1,0,294.0.0.33.87,2023-08-01 17:18:34,,,294.0.0.33.87,Instagram
d17421aa-fbad-496d-8e1f-12a5eb83a16d,Rufina Enriquez,https://play-lh.googleusercontent.com/a/AAcHTtde54k6ybS5M0WCljYAk3Idahj_M0XU1x1l0y6X8rNz=mo,Me siento feliz por qué me están enseñando cómo Aser los vídeos gracias gracias feliz día muchas gracias por todo lo que me anseñado muchas gracias Me gusta mucho Gracias feliz noche bendita gracias,5,0,292.0.0.31.110,2023-08-01 17:17:57,,,292.0.0.31.110,Instagram
e83b81d6-c3ba-4ccc-bf1c-478c9887323d,Fidelia Tourner,https://play-lh.googleusercontent.com/a-/AD_cMMRc1YizK28mmGhwcfoLIRght4hRg3XzX9n8lPsMV4LkJw,Very good app,5,0,,2023-08-01 17:17:43,,,,Instagram
fe102d94-0f9e-4f73-9940-6eb1679ee897,Veeru Yadav 9495,https://play-lh.googleusercontent.com/a-/AD_cMMQKjtU4ax1c9rfL8h0QlBsNtrIo2HgfM-NZqM1uycBCtN0,Super,4,0,252.0.0.17.111,2023-08-01 17:17:06,,,252.0.0.17.111,Instagram
0bfd2bdc-e61a-437f-bb07-426daef1d919,Amir Ramezanpour,https://play-lh.googleusercontent.com/a/AAcHTtdFrTV9nOUHtQIxs9X_qYE0ueAC8WpB6BhQlTq12vGJ=mo,you are promoting the democrasy,1,1,293.0.2.28.93,2023-08-01 17:16:05,,,293.0.2.28.93,Instagram
a6de570e-6149-4e2e-9b42-24e85985b117,haniefa astya,https://play-lh.googleusercontent.com/a-/AD_cMMTkyEb2mn4sQAPHWqxTMSxPt9YeN9hPq5XRi--YWRunb_9P,Why can't I upload insta story more than 15 seconds?? Please fix this,5,1,293.0.2.28.93,2023-08-01 17:16:02,,,293.0.2.28.93,Instagram
3bd4879f-380f-4fbd-b617-e1c473d6c9f3,Dēêpãk Pãšwäñ,https://play-lh.googleusercontent.com/a-/AD_cMMQGV67kmxtMSkd05mDdi8Hb_R5bVLdS6F0HQrZSv2Dn0pQ,Instagram family members thank you so much,5,0,231.0.0.18.113,2023-08-01 17:14:57,,,231.0.0.18.113,Instagram
4a8c2b47-a149-4c74-ac88-47ff492f3f1e,Johan Buitrago,https://play-lh.googleusercontent.com/a-/AD_cMMSKaRiq-iD05Hvakb086MJyurf53I8TyIoIKl2JKRaKiw,Some bugs but it is almost perfect,3,0,294.0.0.33.87,2023-08-01 17:14:25,,,294.0.0.33.87,Instagram
5e3fcdfc-df59-4475-a292-425b47cc3315,Furkan Gamer,https://play-lh.googleusercontent.com/a/AAcHTtfESolNPhpd510IjwlxyJoAU-laKk8T1f9alp6zvOOa=mo,C Very fun is style,5,0,,2023-08-01 17:14:05,,,,Instagram
6592f87c-9cdc-461d-a265-1fdc70af3361,Rama Hembram official,https://play-lh.googleusercontent.com/a-/AD_cMMQFYQILaSE4bOrsWuFfkinzhlJ3sXhh45emmOCJVizJzw,O nice app,5,0,293.0.2.28.93,2023-08-01 17:12:21,,,293.0.2.28.93,Instagram
86dcea8a-5400-4d86-bad6-0d66f42e16ea,Ricardo Rivera,https://play-lh.googleusercontent.com/a/AAcHTtdiUg47Z8QylajpQx8WkjF1sKUFxpn22Dm3efxlMbpE=mo,Great app.,5,0,293.0.2.28.93,2023-08-01 17:12:08,,,293.0.2.28.93,Instagram
ab0a40ac-6a46-4f15-bdce-7cd57f94ed89,Diya Lohar,https://play-lh.googleusercontent.com/a/AAcHTtc1uj1IoYNpgsQooNbc5bvi45bmBoJwMN1OPZcJtvQb=mo,I love you,5,0,,2023-08-01 17:11:43,,,,Instagram
ce0bdbe2-9e2d-438f-9c4f-2685eb6f8bfd,Mohammad Farhangi,https://play-lh.googleusercontent.com/a/AAcHTtcFZHQhIdL5jGxfK5ckeqBJhJQNbXuTOYz5K_NxlHYa=mo,That's really great!!,5,0,293.0.2.28.93,2023-08-01 17:11:09,,,293.0.2.28.93,Instagram
a0eed06f-f0f6-4709-b47e-68fefab72568,Joel Belandrez,https://play-lh.googleusercontent.com/a/AAcHTteZ5XE32ShIATzGGJ_7g4ofq3OcxnGvQJPGgYrZO6YQ=mo,I give 5 star,5,0,,2023-08-01 17:11:05,,,,Instagram
aef2c9e9-aa54-4bf9-80c3-5f4f7ab75f21,Bhuban Guwala,https://play-lh.googleusercontent.com/a-/AD_cMMRkCOntiMQTR4v7N9Np3OkQk7zNGQOn91mXl6Sig7dbew,Excellent perfect,5,0,294.0.0.33.87,2023-08-01 17:10:52,,,294.0.0.33.87,Instagram
086c3297-4b3d-4593-a3c4-08534dc0ca1c,Rebel Yell,https://play-lh.googleusercontent.com/a-/AD_cMMQo_nsZc4n2kSHfwHoYgwgrPSc7fVVNJ5N3MZzWwWCVeCk,"I really enjoy Instagram ,I really have with. All the filter , all the. Music , Even. If. No one looks at the reels I put. Together , , I Instagram for letting me do what. I do ,, I enjoy it , gives Me..reason Even on those days that a reason is hard to find,,,🌍🙈🙉🙊🐟🥢🎣🔱",5,0,196.0.0.32.126,2023-08-01 17:10:39,,,196.0.0.32.126,Instagram
2513a1b6-44c5-4634-9ce5-fd425841a04c,titopoulos_gr,https://play-lh.googleusercontent.com/a-/AD_cMMSAdE2u2ss6scsw_54jqLdpnsuAcWYAqa7woUlmqxXGyNg,"Fix the app, full of bugs",3,2,293.0.2.28.93,2023-08-01 17:10:23,,,293.0.2.28.93,Instagram
f0fdb842-a90e-4668-878b-6d84051761e7,Rayne Markham,https://play-lh.googleusercontent.com/a-/AD_cMMQZmT1bjjwNp6pwPKd1lYy0S3OTbTHTA2T0gkkDtG5gTA,Something wrong with my Instagram it says it has stopped,5,0,294.0.0.33.87,2023-08-01 17:09:44,,,294.0.0.33.87,Instagram
7f4ef48b-e826-4189-92e6-28c54d3f2f35,okeetaa,https://play-lh.googleusercontent.com/a/AAcHTtf1giSYuoqQ588U0R1Hk1aUT5aJ2B6mkoolaxyOzr4=mo,soo perfectt😎,5,0,,2023-08-01 17:09:16,,,,Instagram
23a329d8-1ce9-4722-9679-6adc1e0c01b4,Shayma,https://play-lh.googleusercontent.com/a-/AD_cMMTsuNME2OzCrFpJp2v8953u7g7JkzCSYbQdocLKfXZyPA,Komal Roy 6122,1,0,294.0.0.33.87,2023-08-01 17:08:15,,,294.0.0.33.87,Instagram
9ef814b3-622b-4dfd-843d-1377c59ffaaf,Ritel Ritel,https://play-lh.googleusercontent.com/a/AAcHTtdCSiELiA-GGJMufh9NRei7vT5_f3iuIIHhUHZiFDLY=mo,واو رائع,1,0,,2023-08-01 17:07:45,,,,Instagram
0958a180-ce5d-44a5-aa6c-82c6b2b2c23b,yemata alemu,https://play-lh.googleusercontent.com/a/AAcHTtd0oWdLuhESlTMe40M7XwoG68_RI27MSwWo-niaN2c=mo,T6😂😂😂😀6,4,0,293.0.2.28.93,2023-08-01 17:07:39,,,293.0.2.28.93,Instagram
4a091abb-4dbf-4854-8776-c620f478b78b,Israa Kawii,https://play-lh.googleusercontent.com/a-/AD_cMMS5pGRRq-4xCn1xiqt1egEp7NFTWUzwUd1hSRuK0WuZwA,حلو,5,0,,2023-08-01 17:07:10,,,,Instagram
a5709d2b-250f-44b4-8074-0bbad56db590,Kalu Kelvin,https://play-lh.googleusercontent.com/a-/AD_cMMRdb62oxMflb_G9Kh21DfaAQak7gO3bvOGD1Z73Ol7M,It's a very good and efficient app.,5,0,284.0.0.22.85,2023-08-01 17:06:25,,,284.0.0.22.85,Instagram
70fd797a-b117-44cf-b551-39b763b54f70,Fareed Sayed,https://play-lh.googleusercontent.com/a/AAcHTtcrZab6z8Tg2wRY-NBfResLnU9rwW6_L1Q6rycO6sWz=mo,SYED REHAN,5,0,,2023-08-01 17:06:11,,,,Instagram
368d08e7-fda6-4a22-882b-834eeb0c5ccb,Sonu Preeti,https://play-lh.googleusercontent.com/a-/AD_cMMTtyLsKAbwgRKwhCvi0ViWDA5oeeuDQFBeP30aYDnW-XkU,Nice app,5,0,294.0.0.33.87,2023-08-01 17:05:38,,,294.0.0.33.87,Instagram
302f44ca-4e89-4538-80d9-00bb1061b1e8,Rehan Ansari,https://play-lh.googleusercontent.com/a/AAcHTteddWZ952pEnfbXitdovj93kKseuV_XJjv9btvx-gpT=mo,In my Instagram account chat theme option is not showing please fix this problem as well as thank you,5,0,294.0.0.33.87,2023-08-01 17:04:36,,,294.0.0.33.87,Instagram
9ca3c53e-847b-40b2-b949-95674125824f,Bobby T,https://play-lh.googleusercontent.com/a/AAcHTtf2dImZgzNSLbqRISrt15V-cigQdGmNMjn-okRUgt9u=mo,Worest fellingy account not open my massage.. please respond,1,0,294.0.0.33.87,2023-08-01 17:04:16,,,294.0.0.33.87,Instagram
f383996a-5d2a-44c7-a749-a34df6931ceb,Lee Ann nowak,https://play-lh.googleusercontent.com/a/AAcHTtesRCnWfaM1vKpFcJw1-8zyrjqYApksd8SyPQdYKyTM=mo,Love it,5,0,294.0.0.33.87,2023-08-01 17:04:01,,,294.0.0.33.87,Instagram
d02ac70f-9a86-4631-b6a1-47ede947f85d,Aizaz Khan786,https://play-lh.googleusercontent.com/a/AAcHTtcYaWG6iXHNGvk-vRR2_zSqReADiFTqmm46xw-Fc7SA=mo,I love Instagram 💖,5,0,294.0.0.33.87,2023-08-01 17:02:07,,,294.0.0.33.87,Instagram
4db782e8-fe8b-4383-b576-abb25938a64e,Raj Verma,https://play-lh.googleusercontent.com/a/AAcHTtcov1v9C7jzq22-yepIntmegihBto7CSuy-WfQ1aIIR=mo,Good,5,0,,2023-08-01 17:01:05,,,,Instagram
d3cb5692-a33d-4579-91d7-9a7fd9d33fd9,Frank Conley,https://play-lh.googleusercontent.com/a-/AD_cMMSMWxD5EBslsFlzGTv2__KWLpeUG3bHjtzD9scH5c-bBjI,Great I really recommend!!!!,5,0,293.0.2.28.93,2023-08-01 17:00:50,,,293.0.2.28.93,Instagram
c18bc889-e6eb-46c6-bd71-2c8fc8aabdc5,ranashalaby,https://play-lh.googleusercontent.com/a-/AD_cMMTYiu3fF2ZFOpTZVuwmnuAKdhn0rz1I-08kt4LA1QQvIA,That amazing app,5,0,,2023-08-01 16:59:23,,,,Instagram
e50d7cdf-746a-4cd4-a495-9f3782000339,vaishnavi kadam,https://play-lh.googleusercontent.com/a-/AD_cMMRuWFwxno5P8fSFSR_Uvv3zmLI0f6xG7dPSf6B-uUUP1Sg,I m very unhappy with the services I m.unable acc my msg on Instagram,1,0,294.0.0.33.87,2023-08-01 16:58:47,,,294.0.0.33.87,Instagram
69b2ec17-b015-4962-a4bf-6208bd6811e3,Himangshi Bose,https://play-lh.googleusercontent.com/a-/AD_cMMQWAAep1JBb1LVIutFw4oBtzLNEE-2-cr6XqlmwqURMXJXE,Fkn dms don't work never fixed the bugs,1,0,294.0.0.33.87,2023-08-01 16:56:08,,,294.0.0.33.87,Instagram
9f58cf14-b05a-4f21-8caf-921edc5aaa80,Johnny Lugo,https://play-lh.googleusercontent.com/a/AAcHTtdbiOLuJRUnLZyTbZSQAWBVgpjuKI4OvvDcKoZ8VZ9R=mo,Not good at all it's extremely boring,2,0,293.0.2.28.93,2023-08-01 16:56:07,,,293.0.2.28.93,Instagram
dd82c505-2fcb-44d5-80e9-74aec918c096,Emmanuel Mbadinauju,https://play-lh.googleusercontent.com/a/AAcHTtfd1N-MCuH53Y1QW_XcmFIZCKS4KYyWYZu56966o_gu=mo,A very good and Safe place to chat with,5,0,294.0.0.33.87,2023-08-01 16:52:57,,,294.0.0.33.87,Instagram
a2328e0e-d006-4c98-9790-23db6bee98cd,Natalia Mukandi,https://play-lh.googleusercontent.com/a/AAcHTtdwd0QROoARJsAkLPCXcHtmvqDefs_gktIKUcjF3Bka=mo,Awesome 👍,5,0,264.0.0.22.106,2023-08-01 16:50:40,,,264.0.0.22.106,Instagram
9d16c7a9-fd3b-4ebe-8bc1-31f127666faf,Ramjan Ali,https://play-lh.googleusercontent.com/a-/AD_cMMQug_MSznGFEwDkQgw-zADBdhh0BlInITeM4ZqGXMvJDCE,Good app,5,0,294.0.0.33.87,2023-08-01 16:48:24,,,294.0.0.33.87,Instagram
842146c9-965e-494b-89fe-2883afb6e88b,MAJ,https://play-lh.googleusercontent.com/a-/AD_cMMSlRwQcF4wqGgt1-ze1O30rZif8dhaPcknqCCGfRDMG7Q,Easy,5,0,293.0.2.28.93,2023-08-01 16:47:05,,,293.0.2.28.93,Instagram
8985db49-f7bd-4c0c-a7e5-17d2aaaf0b2f,Sirlord The3rd,https://play-lh.googleusercontent.com/a/AAcHTtfnkmA1oQeO1DaPLBa2dgd4s4fYa-7ZyBLKXd1_KEJz=mo,Terrible community that doesn't support others.,1,0,294.0.0.33.87,2023-08-01 16:45:36,,,294.0.0.33.87,Instagram
2f783336-933a-439e-a89d-a4766481b102,KTM Sachin,https://play-lh.googleusercontent.com/a-/AD_cMMSfaIlAMWow04iOfUU5TLqAq-7Dk2q4AZcjWrSVJ9n9SCY,Very poor my Instagram account reels button remove,3,0,294.0.0.33.87,2023-08-01 16:45:09,,,294.0.0.33.87,Instagram
2db64579-88f8-4c97-aecb-9222bac2d109,Gaurav Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTG0gedrJchITmLCoNRE0KzjzSjjHqeN3OW8T-G7YtfC14m,"I cannot scrool through stories, its strucked.",2,0,294.0.0.33.87,2023-08-01 16:44:47,,,294.0.0.33.87,Instagram
301932c0-7db5-40c9-92f7-c998a00d6ca5,Spyder B,https://play-lh.googleusercontent.com/a/AAcHTteLe8Ik12GBnmbh3c21O6PndSGu_QCe-fPfdCpLNU4I=mo,I'm a slow learner but I'm catching up,4,0,293.0.2.28.93,2023-08-01 16:43:29,,,293.0.2.28.93,Instagram
009b9f77-cb21-414c-9966-14712fa82a62,Moin Malik,https://play-lh.googleusercontent.com/a/AAcHTtcV7z0dNh62r3qaeEg0sP8Q7UcAc1_9dlskLIB4paWz=mo,Mr malik ❤️,5,0,,2023-08-01 16:41:30,,,,Instagram
135dba9a-e17a-410f-b435-ea6fc6c0d120,Ankit Kumar,https://play-lh.googleusercontent.com/a/AAcHTtfWEfJgrHbSDmJ-yQU5sPJ8Efq2pTM86ZsyuUCAQ_FK=mo,Good,5,0,,2023-08-01 16:40:45,,,,Instagram
5baff31b-6f45-40fa-b8dd-805fa8c69122,Brajesh Kumar sharma,https://play-lh.googleusercontent.com/a/AAcHTtcHT5oy3enyUzt7ur_S8P2aVAh_vyVqcjWfTZc-j4Og=mo,Ggyuu,5,0,,2023-08-01 16:40:31,,,,Instagram
8a97fd8c-72af-4f8c-ac8e-4f8f4e74c06f,Kenny Don,https://play-lh.googleusercontent.com/a/AAcHTtdxD1OxaxUgvosZejeEYZZTpCIn4vN1hyEmj_PLdabO=mo,Good,2,0,290.0.0.13.76,2023-08-01 16:39:52,,,290.0.0.13.76,Instagram
67874f0f-a33c-47e0-ad0a-0e74a58a6237,prem Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTWO5qLX-WPzA8vyt8PP7q6QVrx1bLWjG8UVfGQrpag97o,🥱,1,0,294.0.0.33.87,2023-08-01 16:38:16,,,294.0.0.33.87,Instagram
a816e862-93cf-4e1b-bc93-7974d3581668,Ryan Christian,https://play-lh.googleusercontent.com/a-/AD_cMMRWpCtj63Z10Z1MCSEb_QX-6Pp-v2shHGiaRE34BNfbxuA,just when you think there's no possible way they could fit more ads into this thing by god they pull it off,1,35,294.0.0.33.87,2023-08-01 16:36:46,,,294.0.0.33.87,Instagram
e148811c-ce3d-4159-af07-0ab66794401c,jerry boswell,https://play-lh.googleusercontent.com/a-/AD_cMMR79GzGqw97NxHRWsrSKoDVDZ5vanjHH0W3UNPPdvV4wcqa,"Today is Tuesday August 1, 2023 Jerry Boswell Home 🏡",5,0,293.0.2.28.93,2023-08-01 16:36:13,,,293.0.2.28.93,Instagram
b6565f83-4f77-44ef-9f8b-1c93d60a0b54,Khodadad,https://play-lh.googleusercontent.com/a-/AD_cMMTQPrWki0p0EOtWff7Y3UXlbtZiC3ZXhJLtJRP1Eji7Erc,can't open my keyboard,1,0,294.0.0.33.87,2023-08-01 16:35:04,,,294.0.0.33.87,Instagram
05ccc915-3ec3-40ae-91ca-50863fe816b6,NIROB R.Farhan,https://play-lh.googleusercontent.com/a-/AD_cMMQJ_g9pz_xdv1mEHaIrby-BRTy-NnwTbNL2Cz3A6f_z9w,Good app,5,0,30.5.3,2023-08-01 17:54:15,,,30.5.3,TikTok
4581bd9d-5050-43a6-bead-4d65d34859bb,Ali Murad,https://play-lh.googleusercontent.com/a-/AD_cMMTZXeUmdX1IJvl_OJH-e56JhMuwMFf4cwmn1YaA1PLl_-8,Nice app,5,0,30.4.4,2023-08-01 17:53:51,,,30.4.4,TikTok
